,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
785,Pakistan,Sami Aslam,13,25,1,758,91,31.58,1938,39.11,0,7,0,77,4,2015,2017,Test
786,Pakistan,Mohammad Amir,36,67,11,751,48,13.41,1980,37.92,0,0,7,91,3,2009,2019,Test
787,Pakistan,Nasim-ul-Ghani,29,50,5,747,101,16.6,379,32.98,1,2,8,36,2,1958,1973,Test
788,Pakistan,Asim Kamal,12,20,1,717,99,37.73,1518,47.23,0,8,2,104,6,2003,2005,Test
789,Pakistan,Faheem Ashraf,17,27,1,687,91,26.42,1268,54.17,0,4,4,100,3,2018,2023,Test
790,Pakistan,Mushtaq Ahmed,52,72,16,656,59,11.71,1828,35.88,0,2,14,70,8,1990,2003,Test
791,Pakistan,Mansoor Akhtar,19,29,3,655,111,25.19,1558,42.04,1,3,4,91,1,1980,1990,Test
792,Pakistan,Fazal Mahmood,34,50,6,620,60,14.09,0,0.0,0,1,10,8,2,1952,1962,Test
793,Pakistan,Adnan Akmal,21,29,5,591,64,24.62,1341,44.07,0,3,2,73,0,2010,2014,Test
794,Pakistan,Umar Gul,47,67,9,577,65,9.94,1204,47.92,0,1,15,63,20,2003,2013,Test
795,Pakistan,Aamer Malik,14,19,3,565,117,35.31,1637,34.51,2,3,3,66,2,1987,1994,Test
796,Pakistan,Iqbal Qasim,50,57,15,549,56,13.07,1467,33.67,0,1,10,46,0,1976,1988,Test
797,Pakistan,Shoaib Akhtar,46,67,13,544,47,10.07,1313,41.43,0,0,11,53,22,1997,2007,Test
798,Pakistan,Maqsood Ahmed,16,27,1,507,99,19.5,0,0.0,0,2,2,9,3,1952,1955,Test
799,Pakistan,Taslim Arif,6,10,2,501,210,62.62,1042,48.08,1,2,1,44,0,1980,1980,Test
800,Pakistan,Mohammad Sami,36,56,14,487,49,11.59,1582,30.78,0,0,8,53,4,2001,2012,Test
801,Pakistan,Saeed Ajmal,35,53,12,451,50,11.0,1082,41.68,0,1,9,44,4,2009,2014,Test
802,Pakistan,Mohammad Ilyas,10,19,0,441,126,23.21,66,18.18,1,2,1,11,2,1964,1969,Test
803,Pakistan,Saleem Elahi,13,24,1,436,72,18.95,1104,39.49,0,1,6,50,2,1995,2003,Test
804,Pakistan,Imran Nazir,8,13,0,427,131,32.84,730,58.49,2,1,3,63,4,1999,2002,Test
805,Pakistan,Abdur Rehman,22,31,3,395,60,14.1,931,42.42,0,2,4,47,9,2007,2014,Test
806,Pakistan,Shujauddin,19,32,6,395,47,15.19,0,0.0,0,0,3,7,0,1954,1962,Test
807,Pakistan,Hasan Ali,24,38,6,382,30,11.93,527,72.48,0,0,7,34,20,2017,2024,Test
808,Pakistan,Talat Ali,10,18,2,370,61,23.12,147,28.57,0,2,2,34,1,1972,1979,Test
809,Pakistan,Noman Ali,19,26,4,368,97,16.72,770,47.79,0,1,6,42,9,2021,2025,Test
810,Pakistan,Saim Ayub,8,14,0,364,77,26.0,657,55.4,0,3,1,38,4,2024,2025,Test
811,Pakistan,Danish Kaneria,61,84,33,360,29,7.05,743,48.45,0,0,25,46,3,2000,2010,Test
812,Pakistan,Aamer Jamal,8,15,2,352,82,27.07,614,57.32,0,2,2,40,6,2023,2025,Test
813,Pakistan,Rizwan-uz-Zaman,11,19,1,345,60,19.16,816,25.98,0,3,2,17,0,1981,1989,Test
814,Pakistan,Mahmood Hussain,27,39,6,336,35,10.18,0,0.0,0,0,8,12,2,1952,1962,Test
815,Pakistan,Wajahatullah Wasti,6,10,1,329,133,36.55,805,40.86,2,0,0,38,3,1999,2000,Test
816,Pakistan,Tauseef Ahmed,34,38,20,318,35,17.66,999,26.02,0,0,6,22,0,1980,1993,Test
817,Pakistan,Kamran Ghulam,6,11,0,312,118,28.36,552,56.52,1,1,0,39,2,2024,2025,Test
818,Pakistan,Wahab Riaz,27,41,5,306,39,8.5,727,42.09,0,0,9,32,5,2010,2018,Test
819,Pakistan,Shadab Khan,6,11,2,300,56,33.33,479,62.63,0,3,0,38,0,2017,2020,Test
820,Pakistan,Tahir Naqqash,15,19,5,300,57,21.42,330,72.12,0,1,1,36,1,1982,1985,Test
821,Pakistan,Zahid Fazal,9,16,0,288,78,18.0,906,31.78,0,1,0,38,0,1990,1995,Test
822,Pakistan,Ijaz Butt,8,16,2,279,58,19.92,0,0.0,0,1,1,2,0,1959,1962,Test
823,Pakistan,Nazar Mohammad,5,8,1,277,124,39.57,0,0.0,1,1,1,0,0,1952,1952,Test
824,Pakistan,Saleem Altaf,21,31,12,276,53,14.52,546,20.32,0,1,4,11,1,1967,1978,Test
825,Pakistan,Abdul Kadir,4,8,0,272,95,34.0,128,27.34,0,2,2,6,0,1964,1965,Test
826,Pakistan,Khalid Ibadulla,4,8,0,253,166,31.62,278,16.9,1,0,0,26,0,1964,1967,Test
827,Pakistan,Sohail Khan,9,12,2,252,65,25.2,328,76.82,0,1,0,34,8,2009,2016,Test
828,Pakistan,Shaheen Shah Afridi,31,41,10,249,29,8.03,556,44.78,0,0,9,31,5,2018,2024,Test
829,Pakistan,Ali Naqvi,5,9,1,242,115,30.25,677,35.74,1,0,0,31,0,1997,1998,Test
830,Pakistan,Naved-ul-Hasan,9,15,3,239,42,19.91,284,84.15,0,0,2,32,5,2004,2007,Test
831,Pakistan,Hasan Raza,7,10,1,235,68,26.11,608,38.65,0,2,1,39,0,1996,2005,Test
832,Pakistan,Ashraf Ali,8,8,3,229,65,45.8,336,46.13,0,2,0,21,0,1982,1987,Test
833,Pakistan,Shafqat Rana,5,7,0,221,95,31.57,0,0.0,0,2,1,13,1,1964,1969,Test
834,Pakistan,Sajid Khan,12,16,2,206,48,14.71,359,57.38,0,0,1,22,5,2021,2025,Test
835,Pakistan,Zulfiqar Ahmed,9,10,4,200,63,33.33,0,0.0,0,1,1,7,2,1952,1956,Test
836,Pakistan,Shahid Nazir,15,19,3,194,40,12.12,418,46.41,0,0,3,22,2,1996,2007,Test
837,Pakistan,Fakhar Zaman,3,6,0,192,94,32.0,359,53.48,0,2,0,20,1,2018,2019,Test
838,Pakistan,Ijaz Faqih,5,8,1,183,105,26.14,474,38.6,1,0,2,16,4,1980,1988,Test
839,Pakistan,Aftab Gul,6,8,0,182,33,22.75,286,37.06,0,0,0,16,0,1969,1971,Test
840,Pakistan,Imran Butt,6,10,0,178,91,17.8,453,39.29,0,1,2,20,0,2021,2021,Test
841,Pakistan,Younis Ahmed,4,7,1,177,62,29.5,382,19.37,0,1,1,17,0,1969,1987,Test
842,Pakistan,Tanvir Ahmed,5,7,2,170,57,34.0,271,62.73,0,1,0,26,0,2010,2013,Test
843,Pakistan,Anil Dalpat,9,12,1,167,52,15.18,507,32.93,0,1,0,20,0,1984,1985,Test
844,Pakistan,Naushad Ali,6,11,0,156,39,14.18,0,0.0,0,0,0,0,0,1965,1965,Test
845,Pakistan,Rashid Khan,4,6,3,155,59,51.66,269,57.62,0,1,1,21,0,1982,1985,Test
846,Pakistan,Akram Raza,9,12,2,153,32,15.3,370,41.35,0,0,3,18,0,1989,1995,Test
847,Pakistan,Shadab Kabir,5,7,0,148,55,21.14,404,36.63,0,1,0,22,0,1996,2002,Test
848,Pakistan,Sikander Bakht,26,35,12,146,22,6.34,348,23.56,0,0,4,5,0,1976,1983,Test
849,Pakistan,Mohammad Nawaz,6,10,1,144,45,16.0,346,41.61,0,0,1,15,0,2016,2022,Test
850,Pakistan,Mohammad Nazir,14,18,10,144,29,18.0,145,31.03,0,0,3,12,0,1969,1983,Test
851,Pakistan,Zulfiqar Babar,15,18,9,144,56,16.0,207,69.56,0,1,2,15,4,2013,2016,Test
852,Pakistan,Naseem Shah,20,27,8,144,33,7.57,457,31.5,0,0,5,15,8,2019,2024,Test
853,Pakistan,Mohammad Asif,23,38,13,141,29,5.64,463,30.45,0,0,14,19,0,2005,2010,Test
854,Pakistan,Rahat Ali,21,31,13,136,35,7.55,372,36.55,0,0,8,19,3,2013,2018,Test
855,Pakistan,DA Sharpe,3,6,0,134,56,22.33,0,0.0,0,1,0,0,0,1959,1959,Test
856,Pakistan,Azeem Hafeez,18,21,5,134,24,8.37,228,40.78,0,0,2,8,0,1983,1985,Test
857,Pakistan,Manzoor Elahi,6,10,2,123,52,15.37,217,44.7,0,1,3,16,2,1984,1995,Test
858,Pakistan,Pervez Sajjad,19,20,11,123,24,13.66,53,16.98,0,0,2,2,1,1964,1973,Test
859,Pakistan,Junaid Khan,22,28,11,122,17,7.17,306,39.86,0,0,5,14,2,2011,2015,Test
860,Pakistan,Mohammad Abbas,27,40,19,120,29,5.71,688,17.44,0,0,6,13,2,2017,2025,Test
861,Pakistan,Salahuddin,5,8,2,117,34,19.5,0,0.0,0,0,0,0,0,1965,1969,Test
862,Pakistan,Aaqib Javed,22,27,7,101,28,5.05,324,31.17,0,0,8,11,0,1989,1998,Test
864,South,JH Kallis,165,278,39,13206,224,55.25,28724,45.97,45,58,16,1477,96,1995,2013,Test
865,South,HM Amla,124,215,16,9282,311,46.64,18573,49.97,28,41,13,1170,14,2004,2019,Test
866,South,GC Smith,116,203,13,9253,277,48.7,15495,59.71,27,38,10,1164,24,2002,2014,Test
867,South,AB de Villiers,114,191,18,8765,278,50.66,16077,54.51,22,46,8,1024,64,2004,2018,Test
868,South,G Kirsten,101,176,15,7289,275,45.27,16783,43.43,21,34,13,922,12,1993,2004,Test
869,South,HH Gibbs,90,154,7,6167,228,41.95,12270,50.26,14,26,11,887,47,1996,2008,Test
870,South,MV Boucher,146,204,24,5498,125,30.54,10960,50.16,5,35,16,655,20,1997,2012,Test
871,South,D Elgar,86,152,11,5347,199,37.92,11190,47.78,14,23,13,684,26,2012,2024,Test
872,South,DJ Cullinan,70,115,12,4554,275,44.21,9300,48.96,14,20,10,548,25,1993,2001,Test
873,South,F du Plessis,69,118,14,4163,199,40.02,8986,46.32,10,21,9,516,21,2012,2021,Test
874,South,SM Pollock,108,156,39,3781,111,32.31,7198,52.52,2,16,9,412,35,1995,2008,Test
875,South,WJ Cronje,68,111,9,3714,135,36.41,8320,44.63,6,23,11,409,33,1992,2000,Test
876,South,T Bavuma,64,110,13,3708,172,38.22,7544,49.15,4,25,10,425,16,2014,2025,Test
877,South,AG Prince,66,104,16,3665,162,41.64,8385,43.7,11,11,7,397,13,2002,2011,Test
878,South,B Mitchell,42,80,9,3471,189,48.88,158,29.11,8,21,3,41,1,1929,1949,Test
879,South,Q de Kock,54,91,6,3300,141,38.82,4652,70.93,6,22,7,411,33,2014,2021,Test
880,South,ND McKenzie,58,94,7,3253,226,37.39,7744,42.0,5,16,9,409,22,2000,2009,Test
881,South,AK Markram,46,84,2,2993,152,36.5,5016,59.66,8,13,7,426,14,2017,2025,Test
882,South,AD Nourse,34,62,7,2960,231,53.81,108,63.88,9,14,3,115,6,1935,1951,Test
883,South,HW Taylor,42,76,4,2936,176,40.77,0,0.0,7,17,2,61,7,1912,1932,Test
884,South,JA Rudolph,48,83,9,2622,222,35.43,5984,43.81,6,11,8,362,7,2003,2012,Test
885,South,JN Rhodes,52,80,9,2532,117,35.66,5567,45.48,3,17,4,256,22,1992,2000,Test
886,South,EJ Barlow,30,57,2,2516,201,45.74,1684,43.88,6,15,3,251,5,1961,1970,Test
887,South,TL Goddard,41,78,5,2516,112,34.46,1063,36.12,1,18,4,132,6,1955,1970,Test
888,South,DJ McGlew,34,64,6,2440,255,42.06,3,0.0,7,10,4,92,2,1951,1962,Test
889,South,JHB Waite,50,86,7,2405,134,30.44,287,41.11,4,16,9,105,1,1951,1965,Test
890,South,RG Pollock,23,41,4,2256,274,60.97,1707,54.48,7,11,1,246,11,1963,1970,Test
891,South,AW Nourse,45,83,8,2234,111,29.78,705,43.12,1,15,3,90,0,1902,1924,Test
892,South,RA McLean,40,73,3,2120,142,30.28,157,69.42,5,10,11,170,12,1951,1964,Test
893,South,JP Duminy,46,74,10,2103,166,32.85,4544,46.28,6,8,9,250,13,2008,2017,Test
894,South,AN Petersen,36,64,4,2093,182,34.88,4044,51.75,5,8,3,256,12,2010,2015,Test
895,South,AC Hudson,35,63,3,2007,163,33.45,5129,39.13,4,13,7,254,5,1992,1998,Test
896,South,BM McMillan,38,62,12,1968,113,39.36,4592,42.85,3,13,3,206,11,1992,1998,Test
897,South,EAB Rowan,26,50,5,1965,236,43.66,77,29.87,3,12,4,14,0,1935,1951,Test
898,South,L Klusener,49,69,11,1906,174,32.86,3187,59.8,4,8,4,236,20,1996,2004,Test
899,South,VD Philander,64,94,20,1779,74,24.04,3995,44.53,0,8,8,204,17,2011,2020,Test
900,South,GA Faulkner,25,47,4,1754,204,40.79,1256,58.28,4,8,2,122,3,1906,1924,Test
901,South,HH Dippenaar,38,62,5,1718,177,30.14,4128,41.61,3,7,8,237,5,1999,2007,Test
902,South,KC Bland,21,39,5,1669,144,49.08,885,37.74,3,9,2,123,20,1961,1966,Test
903,South,WR Endean,28,52,4,1630,162,33.95,0,0.0,3,8,3,60,1,1951,1958,Test
904,South,RH Catterall,24,43,2,1555,120,37.92,6,0.0,3,11,3,20,8,1922,1931,Test
905,South,KG Viljoen,27,50,2,1365,124,28.43,0,0.0,2,9,5,37,0,1930,1949,Test
906,South,DJ Richardson,42,64,8,1359,109,24.26,3241,41.93,1,8,7,144,2,1992,1998,Test
907,South,N Boje,43,62,10,1312,85,25.23,2715,48.32,0,4,5,184,6,2000,2006,Test
908,South,KA Maharaj,59,91,7,1292,84,15.38,2107,61.31,0,6,17,149,29,2016,2025,Test
909,South,DW Steyn,93,119,27,1251,76,13.59,2825,44.28,0,2,14,124,36,2004,2019,Test
910,South,HB Cameron,26,45,4,1239,90,30.21,0,0.0,0,10,3,43,11,1927,1935,Test
911,South,K Verreynne,27,42,6,1165,136,32.36,2007,58.04,4,3,4,122,14,2021,2025,Test
912,South,PWA Mulder,21,34,4,1153,367,38.43,1955,58.97,3,1,3,138,17,2019,2025,Test
913,South,DT Lindsay,19,31,1,1130,182,37.66,661,64.29,3,5,2,113,13,1963,1970,Test
914,South,JH Sinclair,25,47,1,1069,106,23.23,225,66.22,3,3,7,33,16,1896,1911,Test
915,South,K Rabada,71,107,20,1031,47,11.85,2059,50.07,0,0,20,135,16,2015,2025,Test
916,South,KC Wessels,16,29,2,1027,118,38.03,2538,40.46,2,6,2,107,1,1992,1994,Test
917,South,SJ Snooke,26,46,1,1008,103,22.4,600,43.16,1,5,1,49,0,1906,1923,Test
918,South,JW Zulch,16,32,2,983,150,32.76,837,42.29,2,4,0,54,1,1910,1921,Test
919,South,IJ Siedle,18,34,0,977,141,28.73,0,0.0,1,5,3,38,1,1928,1936,Test
920,South,M Morkel,86,104,23,944,40,11.65,1858,50.8,0,0,22,143,5,2006,2018,Test
921,South,HE van der Dussen,18,32,2,905,98,30.16,2221,40.74,0,6,3,101,4,2019,2022,Test
922,South,A Melville,11,19,2,894,189,52.58,0,0.0,4,3,2,58,1,1938,1949,Test
923,South,JE Cheetham,24,43,6,883,89,23.86,0,0.0,0,5,1,36,3,1949,1955,Test
924,South,GC White,17,31,2,872,147,30.06,0,0.0,2,4,3,55,4,1906,1912,Test
925,South,HJ Tayfield,37,60,9,862,75,16.9,0,0.0,0,2,5,26,5,1949,1960,Test
926,South,AM Bacher,19,33,1,833,96,26.03,2058,40.47,0,5,3,108,3,1996,1999,Test
927,South,DG Bedingham,15,26,3,828,110,36.0,1228,67.42,1,4,2,91,17,2023,2025,Test
928,South,KJ Funston,18,33,1,824,92,25.75,0,0.0,0,5,2,32,3,1952,1958,Test
929,South,AJ Pithey,17,27,1,819,154,31.5,942,24.52,1,4,2,67,2,1957,1965,Test
930,South,AJ Hall,21,33,4,760,163,26.2,1650,46.06,1,3,7,96,4,2002,2007,Test
931,South,PL Symcox,20,27,1,741,108,28.5,1321,56.09,1,4,1,80,12,1993,1998,Test
932,South,CB van Ryneveld,19,33,6,724,83,26.81,0,0.0,0,3,2,18,0,1951,1958,Test
933,South,KD Petersen,14,25,0,704,82,28.16,1477,47.66,0,4,0,86,0,2021,2024,Test
934,South,M Ntini,101,116,45,699,32,9.84,1439,48.57,0,0,21,104,8,1998,2009,Test
935,South,EL Dalton,15,24,2,698,117,31.72,0,0.0,2,3,1,16,2,1929,1939,Test
936,South,A Bacher,12,22,1,679,73,32.33,490,44.28,0,6,1,40,0,1965,1970,Test
937,South,DPB Morkel,16,28,1,663,88,24.55,0,0.0,0,4,3,8,3,1927,1932,Test
938,South,AA Donald,72,94,33,652,37,10.68,1856,35.12,0,0,17,66,0,1992,2002,Test
939,South,T de Zorzi,13,23,0,641,177,27.86,1182,54.23,1,2,3,69,6,2023,2025,Test
940,South,RD Rickelton,11,19,2,638,259,37.52,1169,54.57,2,0,1,76,4,2022,2025,Test
941,South,SC Cook,11,19,0,632,117,33.26,1402,45.07,3,2,3,66,0,2016,2017,Test
942,South,HG Deane,17,27,2,628,93,25.12,0,0.0,0,3,1,0,1,1924,1931,Test
943,South,PN Kirsten,12,22,2,626,104,31.3,2084,30.03,1,4,2,67,0,1992,1994,Test
944,South,JAJ Christy,10,18,0,618,103,34.33,0,0.0,1,5,1,24,3,1929,1932,Test
945,South,JC Watkins,15,27,1,612,92,23.53,0,0.0,0,3,2,37,1,1949,1957,Test
946,South,PM Pollock,28,41,13,607,75,21.67,361,31.3,0,2,3,17,1,1961,1970,Test
947,South,HR Lance,13,22,1,591,70,28.14,365,38.08,0,5,1,42,6,1962,1970,Test
948,South,CB Llewellyn,15,28,1,544,90,20.14,423,46.8,0,4,6,11,0,1896,1912,Test
949,South,PL van der Merwe,15,23,2,533,76,25.38,157,36.94,0,3,3,20,1,1963,1967,Test
950,South,LJ Tancred,14,26,1,530,97,21.2,0,0.0,0,2,5,27,1,1902,1913,Test
951,South,CL Vincent,25,38,12,526,60,20.23,2,0.0,0,2,4,20,8,1927,1935,Test
952,South,WW Wade,11,19,1,511,125,28.38,233,30.47,1,3,3,7,1,1938,1950,Test
953,South,T Stubbs,10,18,1,510,122,30.0,1014,50.29,2,1,1,42,8,2024,2025,Test
954,South,BA Richards,4,7,0,508,140,72.57,854,59.48,2,2,0,70,5,1970,1970,Test
955,South,M Jansen,18,28,5,506,84,22.0,1009,50.14,0,3,3,70,5,2021,2025,Test
956,South,SJ Erwee,10,19,1,479,108,26.61,1107,43.27,1,1,2,56,0,2022,2023,Test
957,South,TB de Bruyn,13,25,1,468,101,19.5,1012,46.24,1,0,2,69,2,2017,2022,Test
958,South,RJ Peterson,15,20,3,464,84,27.29,649,71.49,0,3,2,61,2,2003,2014,Test
959,South,PGV van der Bijl,5,9,0,460,125,51.11,0,0.0,1,2,0,30,3,1938,1939,Test
960,South,PL Harris,37,48,5,460,46,10.69,1357,33.89,0,0,9,47,3,2007,2011,Test
961,South,TA Ward,23,42,9,459,64,13.9,2,0.0,0,2,5,4,0,1912,1924,Test
962,South,JM Blanckenberg,18,30,7,455,59,19.78,0,0.0,0,2,2,17,4,1913,1924,Test
963,South,PW Sherwell,13,22,4,427,115,23.72,337,53.41,1,1,1,57,1,1906,1911,Test
964,South,NBF Mann,19,31,1,400,52,13.33,29,48.27,0,1,4,1,3,1947,1951,Test
965,South,M van Jaarsveld,9,15,2,397,73,30.53,835,47.54,0,3,0,56,0,2002,2004,Test
966,South,S van Zyl,12,17,2,395,101,26.33,778,50.77,1,0,2,59,0,2014,2016,Test
967,South,RO Schwarz,20,35,8,374,61,13.85,258,51.16,0,1,6,21,1,1906,1912,Test
968,South,PR Adams,45,55,15,360,35,9.0,1012,35.57,0,0,8,32,4,1995,2004,Test
969,South,PS de Villiers,18,26,7,359,67,18.89,991,36.22,0,2,3,36,5,1993,1998,Test
970,South,SJ Pegler,16,28,5,356,35,15.47,171,62.57,0,0,6,10,1,1910,1924,Test
971,South,JMM Commaille,12,22,1,355,47,16.9,0,0.0,0,0,1,0,0,1910,1928,Test
972,South,PNF Mansell,13,22,2,355,90,17.75,0,0.0,0,2,3,44,0,1951,1955,Test
973,South,WA Shalders,12,23,1,355,42,16.13,0,0.0,0,0,4,18,0,1899,1907,Test
974,South,BL Irvine,4,7,0,353,102,50.42,650,54.3,1,2,0,33,6,1970,1970,Test
975,South,CR Matthews,18,25,6,348,62,18.31,776,44.84,0,1,4,47,2,1992,1995,Test
976,South,EP Nupen,17,31,7,348,69,14.5,0,0.0,0,2,5,5,3,1921,1936,Test
977,South,LA Stricker,13,24,0,344,48,14.33,446,33.85,0,0,5,12,0,1910,1912,Test
978,South,AEE Vogler,15,26,6,340,65,17.0,8,25.0,0,2,4,15,6,1906,1911,Test
979,South,A Nel,36,42,8,337,34,9.91,731,46.1,0,0,11,40,5,2001,2008,Test
980,South,HF Wade,10,18,2,327,40,20.43,0,0.0,0,0,4,5,0,1935,1936,Test
981,South,GM Fullerton,7,13,0,325,88,25.0,0,0.0,0,3,1,2,1,1947,1951,Test
982,South,CMH Hathorn,12,20,1,325,102,17.1,36,30.55,1,0,1,22,0,1902,1911,Test
983,South,HJ Keith,8,16,1,318,73,21.2,0,0.0,0,2,3,28,0,1953,1957,Test
984,South,Zubayr Hamza,8,16,0,307,62,19.18,738,41.59,0,1,2,42,2,2019,2024,Test
985,South,Q McMillan,13,21,4,306,50,18.0,0,0.0,0,1,4,15,3,1929,1932,Test
986,South,PAM Hands,7,12,0,300,83,25.0,0,0.0,0,2,2,2,4,1913,1924,Test
987,South,ACB Langton,15,23,4,298,73,15.68,0,0.0,0,2,5,0,4,1935,1939,Test
988,South,S O'Linn,7,12,1,297,98,27.0,125,21.6,0,2,0,23,1,1960,1961,Test
989,South,OC Dawson,9,15,1,293,55,20.92,90,30.0,0,1,1,2,0,1947,1949,Test
990,South,AMB Rowan,15,23,6,290,41,17.05,124,16.12,0,0,3,2,1,1947,1951,Test
991,South,ARA Murray,10,14,1,289,109,22.23,0,0.0,1,1,1,23,0,1952,1954,Test
992,South,MJ Susskind,5,8,0,268,65,33.5,0,0.0,0,4,0,0,0,1924,1924,Test
993,South,HGO Owen-Smith,5,8,2,252,129,42.0,0,0.0,1,1,0,0,2,1929,1929,Test
994,South,CM Francois,5,9,1,252,72,31.5,0,0.0,0,1,0,0,0,1922,1923,Test
995,South,CN Frank,3,6,0,236,152,39.33,0,0.0,1,0,0,20,0,1921,1921,Test
996,South,LG Pretorius,2,3,0,235,153,78.33,253,92.88,1,1,0,18,7,2025,2025,Test
997,South,MJ Procter,7,10,1,226,48,25.11,382,54.71,0,0,1,21,3,1967,1970,Test
998,South,WS Farrer,6,10,2,221,40,27.62,0,0.0,0,0,0,19,0,1962,1964,Test
999,South,SR Harmer,10,14,2,221,47,18.41,624,35.41,0,0,0,19,1,2015,2023,Test
1000,South,OE Wynne,6,12,0,219,50,18.25,81,11.11,0,1,0,0,0,1948,1950,Test
1001,South,C Bosch,3,4,2,217,100,108.5,259,83.78,1,1,1,29,0,2024,2025,Test
1002,South,DL Piedt,12,17,3,214,56,15.28,619,34.57,0,1,2,20,3,2014,2024,Test
1003,South,PS Heine,14,24,3,209,31,9.95,3,0.0,0,0,3,12,4,1955,1962,Test
1004,South,PR Carlstein,8,14,1,190,42,14.61,0,0.0,0,0,1,14,0,1958,1964,Test
1005,South,EA Halliwell,8,15,0,188,57,12.53,0,0.0,0,1,3,0,0,1892,1902,Test
1006,South,A Nortje,19,33,9,187,40,7.79,618,30.25,0,0,8,27,0,2019,2023,Test
1007,South,PL Winslow,5,9,0,186,108,20.66,0,0.0,1,0,1,14,5,1950,1955,Test
1008,South,CP Carter,10,15,5,181,45,18.1,0,0.0,0,0,3,3,1,1912,1924,Test
1009,South,JFW Nicolson,3,5,0,179,78,35.8,0,0.0,0,1,0,0,0,1928,1928,Test
1010,South,XC Balaskas,9,13,1,174,122,14.5,0,0.0,1,0,5,0,0,1930,1939,Test
1011,South,CH Morris,4,7,0,173,69,24.71,362,47.79,0,1,0,25,0,2016,2017,Test
1012,South,S Muthusamy,5,7,3,173,68,43.25,402,43.03,0,1,0,15,2,2019,2025,Test
1013,South,WVS Ling,6,10,0,168,38,16.8,0,0.0,0,0,3,13,1,1921,1923,Test
1015,Sri,KC Sangakkara,134,233,17,12400,319,57.4,22882,54.19,38,52,11,1491,51,2000,2015,Test
1016,Sri,DPMD Jayawardene,149,252,15,11814,374,49.84,22959,51.45,34,50,15,1387,61,1997,2014,Test
1017,Sri,AD Mathews,119,212,27,8214,200,44.4,16970,48.4,16,45,6,835,90,2009,2025,Test
1018,Sri,FDM Karunaratne,100,191,7,7222,244,39.25,14024,51.49,16,39,13,764,12,2012,2025,Test
1019,Sri,ST Jayasuriya,110,188,14,6973,340,40.07,10698,65.18,14,31,15,910,59,1991,2007,Test
1020,Sri,PA de Silva,93,159,11,6361,267,42.97,11249,51.04,20,22,7,737,48,1984,2002,Test
1021,Sri,LD Chandimal,90,161,15,6361,206,43.56,12703,50.07,16,34,8,668,44,2011,2025,Test
1022,Sri,MS Atapattu,90,156,15,5502,249,39.02,12384,44.42,16,17,22,685,4,1990,2007,Test
1023,Sri,TM Dilshan,87,145,11,5492,193,40.98,8379,65.54,16,23,14,677,24,1999,2013,Test
1024,Sri,TT Samaraweera,81,132,20,5462,231,48.76,11641,46.92,14,30,11,633,7,2001,2013,Test
1025,Sri,A Ranatunga,93,155,12,5105,135,35.69,8672,49.96,4,38,12,534,40,1982,2000,Test
1026,Sri,BKG Mendis,73,135,6,4757,245,36.87,8116,58.61,10,22,14,572,52,2015,2025,Test
1027,Sri,HP Tillakaratne,83,131,25,4545,204,42.87,11152,40.26,11,20,9,540,1,1989,2004,Test
1028,Sri,DM de Silva,65,115,9,4133,173,38.99,7089,58.3,12,19,10,499,36,2016,2025,Test
1029,Sri,WPUJC Vaas,111,162,35,3089,100,24.32,7033,43.92,1,13,12,376,16,1994,2009,Test
1030,Sri,N Dickwella,54,96,7,2757,96,30.97,4148,66.46,0,22,4,304,11,2014,2023,Test
1031,Sri,RS Mahanama,52,89,1,2576,225,29.27,5917,41.64,4,11,7,293,2,1986,1998,Test
1032,Sri,AP Gurusinha,41,70,7,2452,143,38.92,5802,36.59,7,8,3,234,11,1985,1996,Test
1033,Sri,HAPW Jayawardene,58,83,11,2124,154,29.5,4361,48.7,4,5,9,223,15,2000,2015,Test
1034,Sri,JK Silva,39,74,0,2099,139,28.36,5212,40.27,3,12,6,238,2,2011,2018,Test
1035,Sri,HDRL Thirimanne,44,85,6,2088,155,26.43,5294,39.44,3,10,11,207,3,2011,2022,Test
1036,Sri,RS Kaluwitharana,49,78,4,1933,132,26.12,3203,60.34,3,9,5,284,6,1992,2004,Test
1037,Sri,RP Arnold,44,69,4,1821,123,28.01,4084,44.58,3,10,7,222,3,1997,2004,Test
1038,Sri,NT Paranavitana,32,60,5,1792,111,32.58,4274,41.92,2,11,9,206,5,2009,2012,Test
1039,Sri,WU Tharanga,31,58,3,1754,165,31.89,3212,54.6,3,8,6,239,9,2005,2017,Test
1040,Sri,HMRKB Herath,93,144,28,1699,80,14.64,3405,49.89,0,3,23,201,6,1999,2018,Test
1041,Sri,LRD Mendis,24,43,1,1329,124,31.64,991,61.04,4,8,2,78,11,1982,1988,Test
1042,Sri,PHKD Mendis,14,24,3,1316,182,62.66,2063,63.79,5,5,0,137,24,2022,2025,Test
1043,Sri,P Nissanka,18,31,2,1305,187,45.0,2299,56.76,4,7,0,150,5,2021,2025,Test
1044,Sri,MDK Perera,43,77,8,1303,95,18.88,2779,46.88,0,7,14,158,23,2014,2021,Test
1045,Sri,RL Dias,20,36,1,1285,109,36.71,1256,52.94,3,8,2,95,1,1982,1987,Test
1046,Sri,UC Hathurusingha,26,44,1,1274,83,29.62,3573,35.65,0,8,2,154,0,1991,1999,Test
