,Country,Player,Span,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes
812,Pakistan,Aamer Jamal,2023-2025,8,15,2,352,82,27.07,614,57.32,-,2,2,40,6
813,Pakistan,Rizwan-uz-Zaman,1981-1989,11,19,1,345,60,19.16,816+,25.98,-,3,2,17+,0
814,Pakistan,Mahmood Hussain,1952-1962,27,39,6,336,35,10.18,0+,-,-,-,8,12+,2
815,Pakistan,Wajahatullah Wasti,1999-2000,6,10,1,329,133,36.55,805,40.86,2,-,-,38,3
816,Pakistan,Tauseef Ahmed,1980-1993,34,38,20,318,35*,17.66,999+,26.02,-,-,6,22+,0
817,Pakistan,Kamran Ghulam,2024-2025,6,11,-,312,118,28.36,552,56.52,1,1,-,39,2
818,Pakistan,Wahab Riaz,2010-2018,27,41,5,306,39,8.50,727,42.09,-,-,9,32,5
819,Pakistan,Shadab Khan,2017-2020,6,11,2,300,56,33.33,479,62.63,-,3,-,38,0
820,Pakistan,Tahir Naqqash,1982-1985,15,19,5,300,57,21.42,330+,72.12,-,1,1,36+,1
821,Pakistan,Zahid Fazal,1990-1995,9,16,-,288,78,18.00,906,31.78,-,1,-,38,0
822,Pakistan,Ijaz Butt,1959-1962,8,16,2,279,58,19.92,-,-,-,1,1,2+,0
823,Pakistan,Nazar Mohammad,1952-1952,5,8,1,277,124*,39.57,-,-,1,1,1,-,0
824,Pakistan,Saleem Altaf,1967-1978,21,31,12,276,53*,14.52,546+,20.32,-,1,4,11+,1
825,Pakistan,Abdul Kadir,1964-1965,4,8,-,272,95,34.00,128+,27.34,-,2,2,6+,0
826,Pakistan,Khalid Ibadulla,1964-1967,4,8,-,253,166,31.62,278+,16.90,1,-,-,26+,0
827,Pakistan,Sohail Khan,2009-2016,9,12,2,252,65,25.20,328,76.82,-,1,-,34,8
828,Pakistan,Shaheen Shah Afridi,2018-2024,31,41,10,249,29*,8.03,556,44.78,-,-,9,31,5
829,Pakistan,Ali Naqvi,1997-1998,5,9,1,242,115,30.25,677,35.74,1,-,-,31,0
830,Pakistan,Naved-ul-Hasan,2004-2007,9,15,3,239,42*,19.91,284,84.15,-,-,2,32,5
831,Pakistan,Hasan Raza,1996-2005,7,10,1,235,68,26.11,608,38.65,-,2,1,39,0
832,Pakistan,Ashraf Ali,1982-1987,8,8,3,229,65,45.80,336+,46.13,-,2,-,21+,0
833,Pakistan,Shafqat Rana,1964-1969,5,7,-,221,95,31.57,0+,-,-,2,1,13+,1
834,Pakistan,Sajid Khan,2021-2025,12,16,2,206,48*,14.71,359,57.38,-,-,1,22,5
835,Pakistan,Zulfiqar Ahmed,1952-1956,9,10,4,200,63*,33.33,0+,-,-,1,1,7+,2
836,Pakistan,Shahid Nazir,1996-2007,15,19,3,194,40,12.12,418,46.41,-,-,3,22,2
837,Pakistan,Fakhar Zaman,2018-2019,3,6,-,192,94,32.00,359,53.48,-,2,-,20,1
838,Pakistan,Ijaz Faqih,1980-1988,5,8,1,183,105,26.14,474,38.60,1,-,2,16,4
839,Pakistan,Aftab Gul,1969-1971,6,8,-,182,33,22.75,286+,37.06,-,-,-,16+,0
840,Pakistan,Imran Butt,2021-2021,6,10,-,178,91,17.80,453,39.29,-,1,2,20,0
841,Pakistan,Younis Ahmed,1969-1987,4,7,1,177,62,29.50,382+,19.37,-,1,1,17+,0
842,Pakistan,Tanvir Ahmed,2010-2013,5,7,2,170,57,34.00,271,62.73,-,1,-,26,0
843,Pakistan,Anil Dalpat,1984-1985,9,12,1,167,52,15.18,507,32.93,-,1,-,20,0
844,Pakistan,Naushad Ali,1965-1965,6,11,-,156,39,14.18,-,-,-,-,-,0+,0
845,Pakistan,Rashid Khan,1982-1985,4,6,3,155,59,51.66,269,57.62,-,1,1,21,0
846,Pakistan,Akram Raza,1989-1995,9,12,2,153,32,15.30,370,41.35,-,-,3,18,0
847,Pakistan,Shadab Kabir,1996-2002,5,7,-,148,55,21.14,404,36.63,-,1,-,22,0
848,Pakistan,Sikander Bakht,1976-1983,26,35,12,146,22*,6.34,348+,23.56,-,-,4,5+,0
849,Pakistan,Mohammad Nawaz,2016-2022,6,10,1,144,45,16.00,346,41.61,-,-,1,15,0
850,Pakistan,Mohammad Nazir,1969-1983,14,18,10,144,29*,18.00,145+,31.03,-,-,3,12+,0
851,Pakistan,Zulfiqar Babar,2013-2016,15,18,9,144,56,16.00,207,69.56,-,1,2,15,4
852,Pakistan,Naseem Shah,2019-2024,20,27,8,144,33,7.57,457,31.50,-,-,5,15,8
853,Pakistan,Mohammad Asif,2005-2010,23,38,13,141,29,5.64,463,30.45,-,-,14,19,0
854,Pakistan,Rahat Ali,2013-2018,21,31,13,136,35*,7.55,372,36.55,-,-,8,19,3
855,Pakistan,DA Sharpe,1959-1959,3,6,-,134,56,22.33,-,-,-,1,-,-,0
856,Pakistan,Azeem Hafeez,1983-1985,18,21,5,134,24,8.37,228+,40.78,-,-,2,8+,0
857,Pakistan,Manzoor Elahi,1984-1995,6,10,2,123,52,15.37,217+,44.70,-,1,3,16,2
858,Pakistan,Pervez Sajjad,1964-1973,19,20,11,123,24,13.66,53+,16.98,-,-,2,2+,1
859,Pakistan,Junaid Khan,2011-2015,22,28,11,122,17,7.17,306,39.86,-,-,5,14,2
860,Pakistan,Mohammad Abbas,2017-2025,27,40,19,120,29,5.71,688,17.44,-,-,6,13,2
861,Pakistan,Salahuddin,1965-1969,5,8,2,117,34*,19.50,-,-,-,-,-,-,0
862,Pakistan,Aaqib Javed,1989-1998,22,27,7,101,28*,5.05,324,31.17,-,-,8,11,0
863,South,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
864,South,JH Kallis,1995-2013,165,278,39,13206,224,55.25,28724,45.97,45,58,16,1477,96
865,South,HM Amla,2004-2019,124,215,16,9282,311*,46.64,18573,49.97,28,41,13,1170,14
866,South,GC Smith,2002-2014,116,203,13,9253,277,48.70,15495,59.71,27,38,10,1164,24
867,South,AB de Villiers,2004-2018,114,191,18,8765,278*,50.66,16077,54.51,22,46,8,1024,64
868,South,G Kirsten,1993-2004,101,176,15,7289,275,45.27,16783,43.43,21,34,13,922,12
869,South,HH Gibbs,1996-2008,90,154,7,6167,228,41.95,12270,50.26,14,26,11,887,47
870,South,MV Boucher,1997-2012,146,204,24,5498,125,30.54,10960,50.16,5,35,16,655,20
871,South,D Elgar,2012-2024,86,152,11,5347,199,37.92,11190,47.78,14,23,13,684,26
872,South,DJ Cullinan,1993-2001,70,115,12,4554,275*,44.21,9300,48.96,14,20,10,548,25
873,South,F du Plessis,2012-2021,69,118,14,4163,199,40.02,8986,46.32,10,21,9,516,21
874,South,SM Pollock,1995-2008,108,156,39,3781,111,32.31,7198,52.52,2,16,9,412,35
875,South,WJ Cronje,1992-2000,68,111,9,3714,135,36.41,8320,44.63,6,23,11,409,33
876,South,T Bavuma,2014-2025,64,110,13,3708,172,38.22,7544,49.15,4,25,10,425,16
877,South,AG Prince,2002-2011,66,104,16,3665,162*,41.64,8385,43.70,11,11,7,397,13
878,South,B Mitchell,1929-1949,42,80,9,3471,189*,48.88,158+,29.11,8,21,3,41+,1
879,South,Q de Kock,2014-2021,54,91,6,3300,141*,38.82,4652,70.93,6,22,7,411,33
880,South,ND McKenzie,2000-2009,58,94,7,3253,226,37.39,7744,42.00,5,16,9,409,22
881,South,AK Markram,2017-2025,46,84,2,2993,152,36.50,5016,59.66,8,13,7,426,14
882,South,AD Nourse,1935-1951,34,62,7,2960,231,53.81,108+,63.88,9,14,3,115+,6
883,South,HW Taylor,1912-1932,42,76,4,2936,176,40.77,-,-,7,17,2,61+,7
884,South,JA Rudolph,2003-2012,48,83,9,2622,222*,35.43,5984,43.81,6,11,8,362,7
885,South,JN Rhodes,1992-2000,52,80,9,2532,117,35.66,5567,45.48,3,17,4,256,22
886,South,EJ Barlow,1961-1970,30,57,2,2516,201,45.74,1684+,43.88,6,15,3,251+,5
887,South,TL Goddard,1955-1970,41,78,5,2516,112,34.46,1063+,36.12,1,18,4,132+,6
888,South,DJ McGlew,1951-1962,34,64,6,2440,255*,42.06,3+,-,7,10,4,92+,2
889,South,JHB Waite,1951-1965,50,86,7,2405,134,30.44,287+,41.11,4,16,9,105+,1
890,South,RG Pollock,1963-1970,23,41,4,2256,274,60.97,1707+,54.48,7,11,1,246+,11
891,South,AW Nourse,1902-1924,45,83,8,2234,111,29.78,705+,43.12,1,15,3,90+,0
892,South,RA McLean,1951-1964,40,73,3,2120,142,30.28,157+,69.42,5,10,11,170+,12
893,South,JP Duminy,2008-2017,46,74,10,2103,166,32.85,4544,46.28,6,8,9,250,13
894,South,AN Petersen,2010-2015,36,64,4,2093,182,34.88,4044,51.75,5,8,3,256,12
895,South,AC Hudson,1992-1998,35,63,3,2007,163,33.45,5129,39.13,4,13,7,254,5
896,South,BM McMillan,1992-1998,38,62,12,1968,113,39.36,4592,42.85,3,13,3,206,11
897,South,EAB Rowan,1935-1951,26,50,5,1965,236,43.66,77+,29.87,3,12,4,14+,0
898,South,L Klusener,1996-2004,49,69,11,1906,174,32.86,3187,59.80,4,8,4,236,20
899,South,VD Philander,2011-2020,64,94,20,1779,74,24.04,3995,44.53,-,8,8,204,17
900,South,GA Faulkner,1906-1924,25,47,4,1754,204,40.79,1256+,58.28,4,8,2,122+,3
901,South,HH Dippenaar,1999-2007,38,62,5,1718,177*,30.14,4128,41.61,3,7,8,237,5
902,South,KC Bland,1961-1966,21,39,5,1669,144*,49.08,885+,37.74,3,9,2,123+,20
903,South,WR Endean,1951-1958,28,52,4,1630,162*,33.95,-,-,3,8,3,60+,1
904,South,RH Catterall,1922-1931,24,43,2,1555,120,37.92,6+,-,3,11,3,20+,8
905,South,KG Viljoen,1930-1949,27,50,2,1365,124,28.43,-,-,2,9,5,37+,0
906,South,DJ Richardson,1992-1998,42,64,8,1359,109,24.26,3241,41.93,1,8,7,144,2
907,South,N Boje,2000-2006,43,62,10,1312,85,25.23,2715,48.32,-,4,5,184,6
908,South,KA Maharaj,2016-2025,59,91,7,1292,84,15.38,2107,61.31,-,6,17,149,29
909,South,DW Steyn,2004-2019,93,119,27,1251,76,13.59,2825,44.28,-,2,14,124,36
910,South,HB Cameron,1927-1935,26,45,4,1239,90,30.21,-,-,-,10,3,43+,11
911,South,K Verreynne,2021-2025,27,42,6,1165,136*,32.36,2007,58.04,4,3,4,122,14
912,South,PWA Mulder,2019-2025,21,34,4,1153,367*,38.43,1955,58.97,3,1,3,138,17
913,South,DT Lindsay,1963-1970,19,31,1,1130,182,37.66,661+,64.29,3,5,2,113+,13
914,South,JH Sinclair,1896-1911,25,47,1,1069,106,23.23,225+,66.22,3,3,7,33+,16
915,South,K Rabada,2015-2025,71,107,20,1031,47,11.85,2059,50.07,-,-,20,135,16
916,South,KC Wessels,1992-1994,16,29,2,1027,118,38.03,2538,40.46,2,6,2,107,1
917,South,SJ Snooke,1906-1923,26,46,1,1008,103,22.40,600+,43.16,1,5,1,49+,0
918,South,JW Zulch,1910-1921,16,32,2,983,150,32.76,837+,42.29,2,4,-,54+,1
919,South,IJ Siedle,1928-1936,18,34,-,977,141,28.73,-,-,1,5,3,38+,1
920,South,M Morkel,2006-2018,86,104,23,944,40,11.65,1858,50.80,-,-,22,143,5
921,South,HE van der Dussen,2019-2022,18,32,2,905,98,30.16,2221,40.74,-,6,3,101,4
922,South,A Melville,1938-1949,11,19,2,894,189,52.58,-,-,4,3,2,58+,1
923,South,JE Cheetham,1949-1955,24,43,6,883,89,23.86,-,-,-,5,1,36+,3
924,South,GC White,1906-1912,17,31,2,872,147,30.06,-,-,2,4,3,55+,4
925,South,HJ Tayfield,1949-1960,37,60,9,862,75,16.90,-,-,-,2,5,26+,5
926,South,AM Bacher,1996-1999,19,33,1,833,96,26.03,2058,40.47,-,5,3,108,3
927,South,DG Bedingham,2023-2025,15,26,3,828,110,36.00,1228,67.42,1,4,2,91,17
928,South,KJ Funston,1952-1958,18,33,1,824,92,25.75,-,-,-,5,2,32+,3
929,South,AJ Pithey,1957-1965,17,27,1,819,154,31.50,942+,24.52,1,4,2,67+,2
930,South,AJ Hall,2002-2007,21,33,4,760,163,26.20,1650,46.06,1,3,7,96,4
931,South,PL Symcox,1993-1998,20,27,1,741,108,28.50,1321,56.09,1,4,1,80,12
932,South,CB van Ryneveld,1951-1958,19,33,6,724,83,26.81,-,-,-,3,2,18+,0
933,South,KD Petersen,2021-2024,14,25,-,704,82,28.16,1477,47.66,-,4,-,86,0
934,South,M Ntini,1998-2009,101,116,45,699,32*,9.84,1439,48.57,-,-,21,104,8
935,South,EL Dalton,1929-1939,15,24,2,698,117,31.72,-,-,2,3,1,16+,2
936,South,A Bacher,1965-1970,12,22,1,679,73,32.33,490+,44.28,-,6,1,40+,0
937,South,DPB Morkel,1927-1932,16,28,1,663,88,24.55,-,-,-,4,3,8+,3
938,South,AA Donald,1992-2002,72,94,33,652,37,10.68,1856,35.12,-,-,17,66,0
939,South,T de Zorzi,2023-2025,13,23,-,641,177,27.86,1182,54.23,1,2,3,69,6
940,South,RD Rickelton,2022-2025,11,19,2,638,259,37.52,1169,54.57,2,-,1,76,4
941,South,SC Cook,2016-2017,11,19,-,632,117,33.26,1402,45.07,3,2,3,66,0
942,South,HG Deane,1924-1931,17,27,2,628,93,25.12,0+,-,-,3,1,0+,1
943,South,PN Kirsten,1992-1994,12,22,2,626,104,31.30,2084,30.03,1,4,2,67,0
944,South,JAJ Christy,1929-1932,10,18,-,618,103,34.33,-,-,1,5,1,24+,3
945,South,JC Watkins,1949-1957,15,27,1,612,92,23.53,-,-,-,3,2,37+,1
946,South,PM Pollock,1961-1970,28,41,13,607,75*,21.67,361+,31.30,-,2,3,17+,1
947,South,HR Lance,1962-1970,13,22,1,591,70,28.14,365+,38.08,-,5,1,42+,6
948,South,CB Llewellyn,1896-1912,15,28,1,544,90,20.14,423+,46.80,-,4,6,11+,0
949,South,PL van der Merwe,1963-1967,15,23,2,533,76,25.38,157+,36.94,-,3,3,20+,1
950,South,LJ Tancred,1902-1913,14,26,1,530,97,21.20,-,-,-,2,5,27+,1
951,South,CL Vincent,1927-1935,25,38,12,526,60,20.23,2+,-,-,2,4,20+,8
952,South,WW Wade,1938-1950,11,19,1,511,125,28.38,233+,30.47,1,3,3,7+,1
953,South,T Stubbs,2024-2025,10,18,1,510,122,30.00,1014,50.29,2,1,1,42,8
954,South,BA Richards,1970-1970,4,7,-,508,140,72.57,854,59.48,2,2,-,70,5
955,South,M Jansen,2021-2025,18,28,5,506,84*,22.00,1009,50.14,-,3,3,70,5
956,South,SJ Erwee,2022-2023,10,19,1,479,108,26.61,1107,43.27,1,1,2,56,0
957,South,TB de Bruyn,2017-2022,13,25,1,468,101,19.50,1012,46.24,1,-,2,69,2
958,South,RJ Peterson,2003-2014,15,20,3,464,84,27.29,649,71.49,-,3,2,61,2
959,South,PGV van der Bijl,1938-1939,5,9,-,460,125,51.11,-,-,1,2,-,30+,3
960,South,PL Harris,2007-2011,37,48,5,460,46,10.69,1357,33.89,-,-,9,47,3
961,South,TA Ward,1912-1924,23,42,9,459,64,13.90,2+,-,-,2,5,4+,0
962,South,JM Blanckenberg,1913-1924,18,30,7,455,59,19.78,0+,-,-,2,2,17+,4
963,South,PW Sherwell,1906-1911,13,22,4,427,115,23.72,337+,53.41,1,1,1,57+,1
964,South,NBF Mann,1947-1951,19,31,1,400,52,13.33,29+,48.27,-,1,4,1+,3
965,South,M van Jaarsveld,2002-2004,9,15,2,397,73,30.53,835,47.54,-,3,-,56,0
966,South,S van Zyl,2014-2016,12,17,2,395,101*,26.33,778,50.77,1,-,2,59,0
967,South,RO Schwarz,1906-1912,20,35,8,374,61,13.85,258+,51.16,-,1,6,21+,1
968,South,PR Adams,1995-2004,45,55,15,360,35,9.00,1012,35.57,-,-,8,32,4
969,South,PS de Villiers,1993-1998,18,26,7,359,67*,18.89,991,36.22,-,2,3,36,5
970,South,SJ Pegler,1910-1924,16,28,5,356,35*,15.47,171+,62.57,-,-,6,10+,1
971,South,JMM Commaille,1910-1928,12,22,1,355,47,16.90,-,-,-,-,1,0+,0
972,South,PNF Mansell,1951-1955,13,22,2,355,90,17.75,-,-,-,2,3,44+,0
973,South,WA Shalders,1899-1907,12,23,1,355,42,16.13,-,-,-,-,4,18+,0
974,South,BL Irvine,1970-1970,4,7,-,353,102,50.42,650,54.30,1,2,-,33,6
975,South,CR Matthews,1992-1995,18,25,6,348,62*,18.31,776,44.84,-,1,4,47,2
976,South,EP Nupen,1921-1936,17,31,7,348,69,14.50,-,-,-,2,5,5+,3
977,South,LA Stricker,1910-1912,13,24,-,344,48,14.33,446+,33.85,-,-,5,12+,0
978,South,AEE Vogler,1906-1911,15,26,6,340,65,17.00,8+,25.00,-,2,4,15+,6
979,South,A Nel,2001-2008,36,42,8,337,34,9.91,731,46.10,-,-,11,40,5
980,South,HF Wade,1935-1936,10,18,2,327,40*,20.43,-,-,-,-,4,5+,0
981,South,GM Fullerton,1947-1951,7,13,-,325,88,25.00,-,-,-,3,1,2+,1
982,South,CMH Hathorn,1902-1911,12,20,1,325,102,17.10,36+,30.55,1,-,1,22+,0
983,South,HJ Keith,1953-1957,8,16,1,318,73,21.20,-,-,-,2,3,28+,0
984,South,Zubayr Hamza,2019-2024,8,16,-,307,62,19.18,738,41.59,-,1,2,42,2
985,South,Q McMillan,1929-1932,13,21,4,306,50*,18.00,-,-,-,1,4,15+,3
986,South,PAM Hands,1913-1924,7,12,-,300,83,25.00,0+,-,-,2,2,2+,4
987,South,ACB Langton,1935-1939,15,23,4,298,73*,15.68,-,-,-,2,5,0+,4
988,South,S O'Linn,1960-1961,7,12,1,297,98,27.00,125+,21.60,-,2,-,23+,1
989,South,OC Dawson,1947-1949,9,15,1,293,55,20.92,90+,30.00,-,1,1,2+,0
990,South,AMB Rowan,1947-1951,15,23,6,290,41,17.05,124+,16.12,-,-,3,2+,1
991,South,ARA Murray,1952-1954,10,14,1,289,109,22.23,-,-,1,1,1,23+,0
992,South,MJ Susskind,1924-1924,5,8,-,268,65,33.50,-,-,-,4,-,-,0
993,South,HGO Owen-Smith,1929-1929,5,8,2,252,129,42.00,-,-,1,1,-,-,2
994,South,CM Francois,1922-1923,5,9,1,252,72,31.50,-,-,-,1,-,-,0
995,South,CN Frank,1921-1921,3,6,-,236,152,39.33,-,-,1,-,-,20,0
996,South,LG Pretorius,2025-2025,2,3,-,235,153,78.33,253,92.88,1,1,-,18,7
997,South,MJ Procter,1967-1970,7,10,1,226,48,25.11,382+,54.71,-,-,1,21+,3
998,South,WS Farrer,1962-1964,6,10,2,221,40,27.62,-,-,-,-,-,19+,0
999,South,SR Harmer,2015-2023,10,14,2,221,47,18.41,624,35.41,-,-,-,19,1
1000,South,OE Wynne,1948-1950,6,12,-,219,50,18.25,81+,11.11,-,1,-,0+,0
1001,South,C Bosch,2024-2025,3,4,2,217,100*,108.50,259,83.78,1,1,1,29,0
1002,South,DL Piedt,2014-2024,12,17,3,214,56,15.28,619,34.57,-,1,2,20,3
1003,South,PS Heine,1955-1962,14,24,3,209,31,9.95,3+,-,-,-,3,12+,4
1004,South,PR Carlstein,1958-1964,8,14,1,190,42,14.61,-,-,-,-,1,14+,0
1005,South,EA Halliwell,1892-1902,8,15,-,188,57,12.53,-,-,-,1,3,0+,0
1006,South,A Nortje,2019-2023,19,33,9,187,40,7.79,618,30.25,-,-,8,27,0
1007,South,PL Winslow,1950-1955,5,9,-,186,108,20.66,-,-,1,-,1,14+,5
1008,South,CP Carter,1912-1924,10,15,5,181,45,18.10,0+,-,-,-,3,3+,1
1009,South,JFW Nicolson,1928-1928,3,5,-,179,78,35.80,-,-,-,1,-,-,0
1010,South,XC Balaskas,1930-1939,9,13,1,174,122*,14.50,-,-,1,-,5,0+,0
1011,South,CH Morris,2016-2017,4,7,-,173,69,24.71,362,47.79,-,1,-,25,0
1012,South,S Muthusamy,2019-2025,5,7,3,173,68*,43.25,402,43.03,-,1,-,15,2
1013,South,WVS Ling,1921-1923,6,10,-,168,38,16.80,0+,-,-,-,3,13+,1
1014,Sri,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
1015,Sri,KC Sangakkara,2000-2015,134,233,17,12400,319,57.40,22882,54.19,38,52,11,1491,51
1016,Sri,DPMD Jayawardene,1997-2014,149,252,15,11814,374,49.84,22959,51.45,34,50,15,1387,61
1017,Sri,AD Mathews,2009-2025,119,212,27,8214,200*,44.40,16970,48.40,16,45,6,835,90
1018,Sri,FDM Karunaratne,2012-2025,100,191,7,7222,244,39.25,14024,51.49,16,39,13,764,12
1019,Sri,ST Jayasuriya,1991-2007,110,188,14,6973,340,40.07,10698,65.18,14,31,15,910,59
1020,Sri,PA de Silva,1984-2002,93,159,11,6361,267,42.97,11249+,51.04,20,22,7,737+,48
1021,Sri,LD Chandimal,2011-2025,90,161,15,6361,206*,43.56,12703,50.07,16,34,8,668,44
1022,Sri,MS Atapattu,1990-2007,90,156,15,5502,249,39.02,12384+,44.42,16,17,22,685,4
1023,Sri,TM Dilshan,1999-2013,87,145,11,5492,193,40.98,8379,65.54,16,23,14,677,24
1024,Sri,TT Samaraweera,2001-2013,81,132,20,5462,231,48.76,11641,46.92,14,30,11,633,7
1025,Sri,A Ranatunga,1982-2000,93,155,12,5105,135*,35.69,8672+,49.96,4,38,12,534+,40
1026,Sri,BKG Mendis,2015-2025,73,135,6,4757,245,36.87,8116,58.61,10,22,14,572,52
1027,Sri,HP Tillakaratne,1989-2004,83,131,25,4545,204*,42.87,11152+,40.26,11,20,9,540,1
1028,Sri,DM de Silva,2016-2025,65,115,9,4133,173,38.99,7089,58.30,12,19,10,499,36
1029,Sri,WPUJC Vaas,1994-2009,111,162,35,3089,100*,24.32,7033,43.92,1,13,12,376,16
1030,Sri,N Dickwella,2014-2023,54,96,7,2757,96,30.97,4148,66.46,-,22,4,304,11
1031,Sri,RS Mahanama,1986-1998,52,89,1,2576,225,29.27,5917+,41.64,4,11,7,293+,2
1032,Sri,AP Gurusinha,1985-1996,41,70,7,2452,143,38.92,5802+,36.59,7,8,3,234+,11
1033,Sri,HAPW Jayawardene,2000-2015,58,83,11,2124,154*,29.50,4361,48.70,4,5,9,223,15
1034,Sri,JK Silva,2011-2018,39,74,-,2099,139,28.36,5212,40.27,3,12,6,238,2
1035,Sri,HDRL Thirimanne,2011-2022,44,85,6,2088,155*,26.43,5294,39.44,3,10,11,207,3
1036,Sri,RS Kaluwitharana,1992-2004,49,78,4,1933,132*,26.12,3203,60.34,3,9,5,284,6
1037,Sri,RP Arnold,1997-2004,44,69,4,1821,123,28.01,4084,44.58,3,10,7,222,3
1038,Sri,NT Paranavitana,2009-2012,32,60,5,1792,111,32.58,4274,41.92,2,11,9,206,5
1039,Sri,WU Tharanga,2005-2017,31,58,3,1754,165,31.89,3212,54.60,3,8,6,239,9
1040,Sri,HMRKB Herath,1999-2018,93,144,28,1699,80*,14.64,3405,49.89,-,3,23,201,6
1041,Sri,LRD Mendis,1982-1988,24,43,1,1329,124,31.64,991+,61.04,4,8,2,78+,11
1042,Sri,PHKD Mendis,2022-2025,14,24,3,1316,182*,62.66,2063,63.79,5,5,-,137,24
1043,Sri,P Nissanka,2021-2025,18,31,2,1305,187,45.00,2299,56.76,4,7,-,150,5
1044,Sri,MDK Perera,2014-2021,43,77,8,1303,95,18.88,2779,46.88,-,7,14,158,23
1045,Sri,RL Dias,1982-1987,20,36,1,1285,109,36.71,1256+,52.94,3,8,2,95+,1
1046,Sri,UC Hathurusingha,1991-1999,26,44,1,1274,83,29.62,3573,35.65,-,8,2,154,0
1047,Sri,M Muralidaran,1992-2010,132,162,56,1259,67,11.87,1787,70.45,-,1,32,146,29
1048,Sri,S Wettimuny,1982-1987,23,43,1,1221,190,29.07,2010+,40.74,2,6,5,114+,0
1049,Sri,MDKJ Perera,2015-2021,22,41,3,1177,153*,30.97,1629,72.25,2,7,5,151,12
1050,Sri,MG Vandort,2001-2008,20,33,2,1144,140,36.90,2421,47.25,4,4,3,132,6
1051,Sri,BOP Fernando,2019-2025,22,39,4,1104,102,31.54,2224,49.64,1,7,2,126,11
1052,Sri,RS Madugalle,1982-1988,21,39,4,1029,103,29.40,1869+,38.89,1,7,4,93+,2
1053,Sri,RAS Lakmal,2010-2022,70,109,25,934,42,11.11,1936,48.24,-,-,21,114,12
1054,Sri,HDPK Dharmasena,1993-2004,31,51,7,868,62*,19.72,2665,32.57,-,3,4,91,2
1055,Sri,SM Warnapura,2007-2009,14,24,1,821,120,35.69,1412,58.14,2,7,5,98,2
1056,Sri,JR Ratnayeke,1982-1989,22,38,6,807,93,25.21,1074+,39.66,-,5,5,70+,1
1057,Sri,ARS Silva,2017-2019,12,23,3,702,109,35.10,1712,41.00,1,5,2,59,3
1058,Sri,UDU Chandana,1999-2005,16,24,1,616,92,26.78,1217,50.61,-,2,-,77,6
1059,Sri,KNM Fernando,2023-2024,10,18,1,571,205,33.58,1030,55.43,1,2,1,69,4
1060,Sri,MF Maharoof,2004-2011,22,34,4,556,72,18.53,1404,39.60,-,3,1,67,3
1061,Sri,GP Wickramasinghe,1991-2001,40,64,5,555,51,9.40,1105,50.22,-,1,17,69,4
1062,Sri,LPC Silva,2006-2008,11,17,1,537,152*,33.56,854,62.88,1,2,3,68,1
1063,Sri,S Ranatunga,1994-1997,9,17,1,531,118,33.18,1626,32.65,2,2,1,56,0
1064,Sri,KTGD Prasad,2008-2015,25,39,2,476,47,12.86,888,53.60,-,-,8,53,8
1065,Sri,DAS Gunaratne,2016-2017,6,10,2,455,116,56.87,861,52.84,1,3,1,50,1
1066,Sri,RJ Ratnayake,1983-1992,23,36,6,433,56,14.43,456+,55.70,-,2,5,31+,10
1067,Sri,CK Kapugedera,2006-2009,8,15,3,418,96,34.83,786,53.18,-,4,1,48,7
1068,Sri,RTM Mendis,2021-2025,16,24,1,408,45*,17.73,929,43.91,-,-,3,41,2
1069,Sri,DS de Silva,1982-1984,12,22,3,406,61,21.36,912+,34.10,-,2,3,25+,0
1070,Sri,KMDN Kulasekara,2005-2014,21,28,1,391,64,14.48,930,42.04,-,1,4,47,8
1071,Sri,J Mubarak,2002-2015,13,23,1,385,49,17.50,885,43.50,-,-,5,50,3
1072,Sri,KDK Vithanage,2013-2015,10,16,2,370,103*,26.42,484,76.44,1,1,1,44,9
1073,Sri,SAR Silva,1983-1988,9,16,2,353,111,25.21,339+,39.82,2,-,1,17+,0
1074,Sri,ALF de Mel,1982-1986,17,28,5,326,34,14.17,387+,40.82,-,-,5,17+,3
1075,Sri,DSBP Kuruppu,1987-1991,4,7,1,320,201*,53.33,829,38.60,1,-,-,41,0
1076,Sri,S Samarawickrama,2017-2024,9,14,1,308,104*,23.69,407,75.67,1,-,3,40,2
1077,Sri,MD Gunathilaka,2017-2018,8,16,-,299,61,18.68,597,50.08,-,2,-,32,3
1078,Sri,TAM Siriwardana,2015-2016,5,9,-,298,68,33.11,454,65.63,-,2,1,32,11
1079,Sri,RS Kalpage,1993-1999,11,18,2,294,63,18.37,708,41.52,-,2,-,35,4
1080,Sri,DNT Zoysa,1997-2004,30,40,6,288,28*,8.47,695,41.43,-,-,9,31,5
1081,Sri,SL Malinga,2004-2010,30,37,13,275,64,11.45,619,44.42,-,1,9,36,6
1082,Sri,NGRP Jayasuriya,2022-2025,22,34,2,255,28*,7.96,772,33.03,-,-,6,27,0
1083,Sri,CRD Fernando,2000-2012,40,47,17,249,39*,8.30,709,35.11,-,-,8,30,1
1084,Sri,UWMBCA Welegedara,2007-2014,21,30,6,218,48,9.08,423,51.53,-,-,4,30,4
