,Unnamed: 0,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
1188,1197,West,SM Nurse,29,54,1,2523,258,47.6,1958,48.82,6,10,3,230,11,1960,1969,Test
1189,1198,West,AL Logie,52,78,9,2470,130,35.79,3981,57.84,2,16,8,305,9,1983,1991,Test
1190,1199,West,RL Chase,52,96,4,2379,137,25.85,5142,46.26,5,11,13,247,21,2016,2025,Test
1191,1200,West,DJ Bravo,40,71,1,2200,113,31.42,4527,48.59,3,13,6,269,21,2004,2010,Test
1192,1201,West,GA Headley,22,40,4,2190,270,60.83,416,56.0,10,5,2,104,1,1930,1954,Test
1193,1202,West,D Ganga,48,86,2,2160,135,25.71,5556,38.87,3,9,9,284,2,1998,2008,Test
1194,1203,West,JB Stollmeyer,32,56,5,2159,160,42.33,0,0.0,4,12,2,69,3,1939,1955,Test
1195,1204,West,KOA Powell,44,83,1,2113,134,25.76,4152,50.89,3,7,8,278,16,2011,2021,Test
1196,1205,West,LG Rowe,30,49,2,2047,302,43.55,2865,47.22,7,7,2,210,6,1972,1980,Test
1197,1206,West,DL Murray,62,96,9,1993,91,22.9,2300,43.3,0,11,7,160,7,1963,1980,Test
1198,1207,West,SD Hope,41,78,3,1839,147,24.52,4349,42.28,2,5,2,212,6,2015,2025,Test
1199,1208,West,MD Marshall,81,107,11,1810,92,18.85,3163,52.73,0,10,15,189,18,1978,1991,Test
1200,1209,West,DS Smith,43,76,2,1760,108,23.78,3834,45.9,1,8,7,246,1,2003,2018,Test
1201,1210,West,SO Dowrich,35,62,8,1570,125,29.07,3341,46.99,3,9,8,178,11,2015,2020,Test
1202,1211,West,CEL Ambrose,98,145,29,1439,53,12.4,3080,46.72,0,1,26,172,12,1988,2000,Test
1203,1212,West,KLT Arthurton,33,50,5,1382,157,30.71,3396,40.69,2,8,8,145,17,1988,1995,Test
1204,1213,West,OG Smith,26,42,0,1331,168,31.69,4,0.0,4,6,8,60,12,1955,1959,Test
1205,1214,West,JS Solomon,27,46,7,1326,100,34.0,591,25.21,1,9,7,41,1,1958,1965,Test
1206,1215,West,DJG Sammy,38,63,2,1323,106,21.68,1949,67.88,1,5,8,157,34,2007,2013,Test
1207,1216,West,CA Davis,15,29,5,1301,183,54.2,665,35.48,4,4,1,65,1,1968,1973,Test
1208,1217,West,KAJ Roach,85,136,28,1286,47,11.9,3426,37.53,0,0,20,150,16,2009,2025,Test
1209,1218,West,GE Gomez,29,46,5,1243,101,30.31,0,0.0,1,8,5,37,0,1939,1954,Test
1210,1219,West,J Da Silva,33,59,9,1238,100,24.76,3017,41.03,1,5,5,127,7,2020,2024,Test
1211,1220,West,SC Williams,31,52,3,1183,128,24.14,2367,49.97,1,3,6,171,6,1994,2002,Test
1212,1221,West,MC Carew,19,36,3,1127,109,34.15,605,41.48,1,5,1,99,1,1963,1972,Test
1213,1222,West,BP Nash,21,33,0,1103,114,33.42,2548,43.28,2,8,0,130,3,2008,2011,Test
1214,1223,West,JKC Holt,17,31,2,1066,166,36.75,0,0.0,2,5,2,21,1,1954,1959,Test
1215,1224,West,AF Rae,15,24,2,1016,109,46.18,0,0.0,4,4,1,30,4,1948,1953,Test
1216,1225,West,PV Simmons,26,47,2,1002,110,22.26,1933,51.83,1,4,4,139,4,1988,1997,Test
1217,1226,West,JD Campbell,23,46,6,994,68,24.85,1875,53.01,0,3,4,120,9,2019,2025,Test
1218,1227,West,KA Edwards,17,32,1,986,121,31.8,2052,48.05,2,8,4,111,12,2011,2014,Test
1219,1228,West,FCM Alexander,25,38,6,961,108,30.03,602,44.68,1,7,5,43,2,1957,1961,Test
1220,1229,West,CA Roach,16,32,1,952,209,30.7,108,34.25,2,6,6,19,5,1928,1935,Test
1221,1230,West,KR Mayers,18,32,3,949,210,32.72,1550,61.22,2,2,5,117,16,2021,2023,Test
1222,1231,West,CA Walsh,132,185,61,936,30,7.54,2088,44.82,0,0,43,77,19,1984,2001,Test
1223,1232,West,DS Atkinson,22,35,6,922,219,31.79,0,0.0,1,5,4,17,6,1948,1958,Test
1224,1233,West,JR Murray,33,45,4,918,101,22.39,1670,54.97,1,3,9,102,6,1993,2002,Test
1225,1234,West,MA Holding,60,76,10,910,73,13.78,1185,58.98,0,6,15,78,36,1975,1987,Test
1226,1235,West,RJ Christiani,22,37,3,896,107,26.35,0,0.0,1,4,0,26,2,1948,1954,Test
1227,1236,West,BD Julien,24,34,6,866,121,30.92,836,66.26,2,3,0,78,7,1973,1977,Test
1228,1237,West,JDC Goddard,27,39,11,859,83,30.67,0,0.0,0,4,5,34,1,1948,1957,Test
1229,1238,West,JE Taylor,46,73,7,856,106,12.96,1368,62.57,1,1,12,116,19,2003,2016,Test
1230,1239,West,SO Hetmyer,16,30,0,838,93,27.93,1138,73.63,0,5,0,85,27,2017,2019,Test
1231,1240,West,WW Hall,48,66,14,818,50,15.73,465,50.1,0,2,7,50,6,1958,1969,Test
1232,1241,West,NE Bonner,15,25,4,803,123,38.23,2342,34.28,2,3,4,87,3,2021,2022,Test
1233,1242,West,SFAF Bacchus,19,30,0,782,250,26.06,628,44.42,1,3,7,76,3,1978,1982,Test
1234,1243,West,AS Joseph,40,65,2,770,86,12.22,1357,56.74,0,2,13,83,28,2016,2025,Test
1235,1244,West,DAJ Holford,24,39,5,768,105,22.58,737,31.34,1,3,3,52,1,1966,1977,Test
1236,1245,West,AME Roberts,47,62,11,762,68,14.94,1303,41.67,0,3,6,54,22,1974,1983,Test
1237,1246,West,N Deonarine,18,30,2,725,82,25.89,1728,41.95,0,5,3,78,7,2005,2013,Test
1238,1247,West,D Bishoo,36,61,15,707,45,15.36,1903,37.15,0,0,10,70,4,2011,2018,Test
1239,1248,West,VA Holder,40,59,11,682,42,14.2,613,44.53,0,0,7,43,8,1969,1979,Test
1240,1249,West,J Garner,58,68,14,672,60,12.44,1146,48.08,0,1,17,55,15,1977,1987,Test
1241,1250,West,AB Barath,15,28,0,657,104,23.46,1388,47.33,1,4,2,93,5,2009,2012,Test
1242,1251,West,KD Boyce,21,30,3,657,95,24.33,631,72.26,0,4,4,78,5,1971,1976,Test
1243,1252,West,GS Camacho,11,22,0,640,87,29.09,664,35.84,0,4,1,74,1,1968,1971,Test
1244,1253,West,AFG Griffith,14,27,1,638,114,24.53,2060,30.97,1,4,4,65,1,1997,2000,Test
1245,1254,West,LN Constantine,18,33,0,635,90,19.24,0,0.0,0,4,4,16,10,1928,1939,Test
1246,1255,West,IR Bishop,43,63,11,632,48,12.15,1743,36.25,0,0,10,62,2,1989,1998,Test
1247,1256,West,A Athanaze,13,25,0,627,92,25.08,1171,53.54,0,4,2,71,3,2023,2025,Test
1248,1257,West,CS Baugh,21,36,2,610,68,17.94,1220,50.0,0,3,1,71,4,2003,2012,Test
1249,1258,West,DA Murray,19,31,3,601,84,21.46,984,36.28,0,3,3,35,0,1978,1982,Test
1250,1259,West,MLC Foster,14,24,5,580,125,30.52,72,22.22,1,1,0,37,0,1969,1978,Test
1251,1260,West,RS Morton,15,27,1,573,70,22.03,1192,48.07,0,4,1,79,7,2005,2008,Test
1252,1261,West,EDAS McMorris,13,21,0,564,125,26.85,113,23.0,1,3,1,1,0,1958,1966,Test
1253,1262,West,T Chanderpaul,10,19,2,560,207,32.94,1433,39.07,1,1,1,52,5,2022,2024,Test
1254,1263,West,KAR Hodge,11,22,0,556,120,25.27,1110,50.09,1,3,2,72,2,2024,2025,Test
1255,1264,West,SSJ Brooks,13,24,0,553,111,23.04,1255,44.06,1,3,3,73,4,2019,2022,Test
1256,1265,West,M Dillon,38,68,3,549,43,8.44,1381,39.75,0,0,26,76,7,1997,2004,Test
1257,1266,West,RA Harper,25,32,3,535,74,18.44,1252,42.73,0,3,5,52,9,1983,1993,Test
1258,1267,West,CC Griffith,28,42,10,530,54,16.56,313,41.21,0,1,5,41,4,1960,1969,Test
1259,1268,West,RO Hinds,15,25,1,505,84,21.04,1245,40.56,0,2,1,61,2,2002,2009,Test
1260,1269,West,LR Gibbs,79,109,39,488,25,6.97,582,28.17,0,0,15,24,0,1958,1976,Test
1261,1270,West,FR Martin,9,18,1,486,123,28.58,196,29.08,1,0,1,27,0,1928,1931,Test
1262,1271,West,SJ Benn,26,39,5,486,42,14.29,802,60.59,0,0,7,58,13,2008,2015,Test
1263,1272,West,JED Sealy,11,19,2,478,92,28.11,0,0.0,0,3,2,0,3,1930,1939,Test
1264,1273,West,WKM Benjamin,21,26,1,470,85,18.8,781,60.17,0,2,4,51,8,1987,1995,Test
1265,1274,West,AB Williams,7,12,0,469,111,39.08,1,0.0,2,1,1,43,0,1978,1979,Test
1266,1275,West,BH Pairaudeau,13,21,0,454,115,21.61,0,0.0,1,3,3,0,0,1953,1957,Test
1267,1276,West,JL Hendriks,20,32,8,447,64,18.62,253,24.9,0,2,4,27,1,1962,1969,Test
1268,1277,West,CL King,9,16,3,418,100,32.15,663,56.41,1,2,3,48,5,1976,1980,Test
1269,1278,West,GC Grant,12,22,6,413,71,25.81,0,0.0,0,3,1,10,0,1930,1935,Test
1270,1279,West,DBL Powell,37,57,5,407,36,7.82,1141,35.67,0,0,15,50,4,2002,2009,Test
1271,1280,West,LR Johnson,9,16,0,403,66,25.18,832,48.43,0,2,2,55,1,2014,2016,Test
1272,1281,West,TL Best,25,38,6,401,95,12.53,706,56.79,0,1,9,52,5,2003,2013,Test
1273,1282,West,FH Edwards,55,88,28,394,30,6.56,1397,28.2,0,0,19,48,2,2003,2012,Test
1274,1283,West,CO Browne,20,30,6,387,68,16.12,967,40.02,0,1,7,45,6,1995,2005,Test
1275,1284,West,VC Drakes,12,20,2,386,67,21.44,819,47.13,0,1,2,54,7,2002,2004,Test
1276,1285,West,DR Parry,12,20,3,381,65,22.41,163,44.78,0,3,3,32,1,1978,1980,Test
1277,1286,West,RIC Holder,11,17,2,380,91,25.33,964,39.41,0,2,1,41,1,1997,1999,Test
1278,1287,West,S Shivnarine,8,14,1,379,63,29.15,0,0.0,0,4,2,37,0,1978,1979,Test
1279,1288,West,RG Samuels,6,12,2,372,125,37.2,855,43.5,1,1,0,52,4,1996,1997,Test
1280,1289,West,M Louis,10,20,0,369,97,18.45,897,41.13,0,2,1,40,4,2024,2025,Test
1281,1290,West,NAM McLean,19,32,2,368,46,12.26,738,49.86,0,0,6,40,11,1998,2001,Test
1282,1291,West,S Ramadhin,43,58,14,361,44,8.2,19,15.78,0,0,14,20,0,1950,1961,Test
1283,1292,West,FA Rose,19,28,2,344,69,13.23,666,51.65,0,1,2,44,6,1997,2000,Test
1284,1293,West,TM Dowlin,6,11,0,343,95,31.18,742,46.22,0,3,0,41,1,2009,2010,Test
1285,1294,West,CA Best,8,13,1,342,164,28.5,735,46.53,1,1,1,39,2,1986,1990,Test
1286,1295,West,JA Warrican,21,37,14,337,41,14.65,599,56.26,0,0,6,30,8,2015,2025,Test
1287,1296,West,R Rampaul,18,31,8,335,40,14.56,629,53.25,0,0,6,40,10,2009,2012,Test
1288,1297,West,DR Smith,10,14,1,320,105,24.61,457,70.02,1,0,4,47,6,2004,2006,Test
1289,1298,West,OAC Banks,10,16,4,318,50,26.5,817,38.92,0,1,1,42,2,2003,2005,Test
1290,1299,West,JP Greaves,9,18,2,305,115,19.06,585,52.13,1,0,0,28,0,2024,2025,Test
1291,1300,West,S Joseph,11,22,3,299,44,15.73,335,89.25,0,0,2,33,13,2024,2025,Test
1292,1301,West,RA Reifer,8,14,1,298,62,22.92,735,40.54,0,3,1,37,2,2017,2023,Test
1293,1302,West,N Phillip,9,15,5,297,47,29.7,47,55.31,0,0,1,21,2,1978,1979,Test
1294,1303,West,CB Lambert,5,9,0,284,104,31.55,706,40.22,1,1,1,34,2,1991,1998,Test
1295,1304,West,PA Wallace,7,13,0,279,92,21.46,482,57.88,0,2,1,40,2,1997,1999,Test
1296,1305,West,LMP Simmons,8,16,0,278,49,17.37,593,46.88,0,0,1,28,4,2009,2011,Test
1297,1306,West,IM Barrow,11,19,2,276,105,16.23,6,0.0,1,0,3,3,0,1930,1939,Test
1298,1307,West,S Shillingford,16,26,6,266,53,13.3,628,42.35,0,1,7,30,9,2010,2014,Test
1299,1308,West,G Motie,11,17,5,265,55,22.08,418,63.39,0,1,2,34,1,2022,2025,Test
1300,1309,West,RRS Cornwall,10,17,3,261,73,18.64,433,60.27,0,2,1,36,4,2019,2023,Test
1301,1310,West,DM Lewis,3,5,2,259,88,86.33,0,0.0,0,3,0,10,0,1971,1971,Test
1302,1311,West,BA Davis,4,8,0,245,68,30.62,0,0.0,0,3,0,0,0,1965,1965,Test
1303,1312,West,RK Nunes,4,8,0,245,92,30.62,501,31.53,0,2,1,19,0,1928,1930,Test
1304,1313,West,XM Marshall,7,12,0,243,85,20.25,488,49.79,0,2,1,37,2,2005,2009,Test
1305,1314,West,D Williams,11,19,1,242,65,13.44,754,32.09,0,1,7,22,0,1992,1998,Test
1306,1315,West,KU Carty,7,14,0,235,42,16.78,513,45.8,0,0,2,23,1,2024,2025,Test
1307,1317,Afghanistan,Rahmat Shah,11,21,0,970,234,46.19,1820,53.29,3,5,4,117,6,2018,2025,Test
1308,1318,Afghanistan,Hashmatullah Shahidi,10,19,5,757,246,54.07,1596,47.43,2,2,0,85,1,2018,2025,Test
1309,1319,Afghanistan,Ibrahim Zadran,7,14,0,541,114,38.64,1152,46.96,1,4,2,64,4,2019,2024,Test
1310,1320,Afghanistan,Asghar Afghan,6,10,0,440,164,44.0,771,57.06,1,3,1,37,11,2018,2021,Test
1311,1321,Afghanistan,Afsar Zazai,8,13,1,348,113,29.0,672,51.78,1,0,1,31,5,2018,2025,Test
1312,1322,Afghanistan,Nasir Jamal,5,10,3,160,55,22.85,313,51.11,0,1,2,16,1,2019,2024,Test
1313,1323,Afghanistan,Rashid Khan,6,9,0,154,51,17.11,180,85.55,0,1,0,18,4,2018,2025,Test
1314,1324,Afghanistan,Noor Ali Zadran,2,4,0,117,47,29.25,281,41.63,0,0,0,14,0,2024,2024,Test
1315,1325,Afghanistan,Javed Ahmadi,3,6,0,113,62,18.83,202,55.94,0,1,0,18,1,2018,2021,Test
1316,1326,Afghanistan,Ihsanullah,3,6,1,110,65,22.0,253,43.47,0,1,0,13,2,2019,2019,Test
1317,1327,Afghanistan,Ismat Alam,1,2,0,101,101,50.5,183,55.19,1,0,1,9,0,2025,2025,Test
1318,1328,Afghanistan,Karim Janat,2,4,1,95,41,31.66,182,52.19,0,0,0,9,2,2023,2024,Test
1319,1329,Afghanistan,Amir Hamza,4,6,2,83,34,20.75,214,38.78,0,0,0,11,1,2019,2023,Test
1320,1330,Afghanistan,Mohammad Shahzad,2,4,0,69,40,17.25,133,51.87,0,0,0,12,1,2018,2019,Test
1321,1331,Afghanistan,Shahidullah,3,4,1,63,29,21.0,118,53.38,0,0,1,8,0,2021,2025,Test
1322,1332,Afghanistan,Abdul Malik,4,7,0,63,23,9.0,128,49.21,0,0,2,5,0,2021,2025,Test
1323,1333,Afghanistan,Yamin Ahmadzai,7,13,0,54,19,4.15,172,31.39,0,0,4,5,3,2018,2025,Test
1324,1334,Afghanistan,Rahmanullah Gurbaz,1,2,0,51,46,25.5,105,48.57,0,0,0,4,2,2024,2024,Test
1325,1335,Afghanistan,Qais Ahmad,2,4,0,45,21,11.25,88,51.13,0,0,0,4,1,2019,2024,Test
1326,1336,Afghanistan,Zia-ur-Rehman,4,7,1,42,13,7.0,106,39.62,0,0,1,6,0,2024,2025,Test
1327,1337,Afghanistan,Naveed Zadran,3,5,1,41,25,10.25,116,35.34,0,0,1,6,0,2024,2024,Test
1328,1338,Afghanistan,Mohammad Nabi,3,6,0,33,24,5.5,68,48.52,0,0,3,4,1,2018,2019,Test
1329,1339,Afghanistan,Ikram Alikhil,2,3,0,29,21,9.66,96,30.2,0,0,0,3,0,2019,2024,Test
1330,1340,Afghanistan,Riaz Hassan,1,2,0,23,12,11.5,53,43.39,0,0,0,3,0,2025,2025,Test
1331,1341,Afghanistan,Fareed Ahmad,1,2,1,19,17,19.0,25,76.0,0,0,0,1,1,2025,2025,Test
1332,1342,Afghanistan,Mujeeb Ur Rahman,1,2,0,18,15,9.0,17,105.88,0,0,0,2,1,2018,2018,Test
1333,1343,Afghanistan,Nijat Masood,3,6,1,16,12,3.2,67,23.88,0,0,4,2,1,2023,2024,Test
1334,1344,Afghanistan,Munir Ahmad,1,2,0,13,12,6.5,33,39.39,0,0,0,2,0,2021,2021,Test
1335,1345,Afghanistan,Abdul Wasi,1,2,0,12,9,6.0,70,17.14,0,0,0,1,0,2021,2021,Test
1336,1346,Afghanistan,Wafadar Momand,2,3,1,12,6,6.0,33,36.36,0,0,1,2,0,2018,2019,Test
1337,1347,Afghanistan,Zahir Khan,6,11,6,8,4,1.6,59,13.55,0,0,5,2,0,2019,2024,Test
1338,1348,Afghanistan,Bahir Shah,1,1,0,7,7,7.0,13,53.84,0,0,0,1,0,2023,2023,Test
1339,1349,Afghanistan,AM Ghazanfar,1,1,0,6,6,6.0,4,150.0,0,0,0,0,1,2024,2024,Test
1340,1350,Afghanistan,Sediqullah Atal,1,1,0,3,3,3.0,6,50.0,0,0,0,0,0,2024,2024,Test
1341,1351,Afghanistan,Mohammad Saleem,1,2,0,2,2,1.0,11,18.18,0,0,1,0,0,2024,2024,Test
1342,1352,Afghanistan,Waqar Salamkheil,1,1,1,1,1,0.0,4,25.0,0,0,0,0,0,2019,2019,Test
0,1,India,RG Sharma,159,151,19,4231,121,32.05,3003,140.89,5,32,12,383,205,2007,2024,T20
1,2,India,V Kohli,125,117,31,4188,122,48.69,3056,137.04,1,38,7,369,124,2010,2024,T20
2,3,India,SA Yadav,83,79,11,2598,117,38.2,1555,167.07,4,21,5,237,146,2021,2025,T20
3,4,India,KL Rahul,72,68,8,2265,110,37.75,1628,139.12,2,22,5,191,99,2016,2022,T20
4,5,India,HH Pandya,114,90,25,1812,71,27.87,1279,141.67,0,5,3,135,95,2016,2025,T20
5,6,India,S Dhawan,68,66,3,1759,92,27.92,1392,126.36,0,11,2,191,50,2011,2021,T20
6,7,India,MS Dhoni,98,85,42,1617,56,37.6,1282,126.13,0,2,1,116,52,2006,2019,T20
7,8,India,SK Raina,78,66,11,1605,101,29.18,1190,134.87,1,5,3,145,58,2006,2018,T20
8,9,India,RR Pant,76,66,14,1209,65,23.25,950,127.26,0,3,4,111,44,2017,2024,T20
9,10,India,Yuvraj Singh,58,51,9,1177,77,28.02,863,136.38,0,8,1,77,74,2007,2017,T20
10,11,India,SS Iyer,51,47,11,1104,74,30.66,811,136.12,0,8,4,90,44,2017,2023,T20
11,12,India,G Gambhir,37,36,2,932,75,27.41,783,119.02,0,7,2,109,10,2007,2012,T20
12,13,India,SV Samson,42,38,4,861,111,25.32,565,152.38,3,2,6,71,49,2015,2025,T20
13,14,India,Ishan Kishan,32,32,1,796,89,25.67,640,124.37,0,6,1,79,36,2021,2023,T20
14,15,India,NT Tilak Varma,25,24,9,749,120,49.93,483,155.07,2,3,3,61,43,2023,2025,T20
15,16,India,YBK Jaiswal,23,22,2,723,100,36.15,440,164.31,1,5,2,82,38,2023,2024,T20
16,17,India,MK Pandey,39,33,17,709,79,44.31,562,126.15,0,3,2,49,19,2015,2020,T20
17,18,India,KD Karthik,59,47,22,686,55,27.44,476,144.11,0,1,2,71,28,2006,2022,T20
18,19,India,RD Gaikwad,23,20,4,633,123,39.56,441,143.53,1,4,1,65,24,2021,2024,T20
19,20,India,Shubman Gill,21,21,2,578,126,30.42,415,139.27,1,3,1,60,22,2023,2024,T20
20,21,India,RK Singh,33,24,11,546,69,42.0,339,161.06,0,3,1,45,31,2023,2025,T20
21,22,India,Abhishek Sharma,17,16,0,535,135,33.43,276,193.84,2,2,1,46,41,2024,2025,T20
22,23,India,AR Patel,71,44,15,535,65,18.44,384,139.32,0,1,2,41,23,2015,2025,T20
23,24,India,S Dube,35,26,9,531,63,31.23,379,140.1,0,4,1,37,28,2019,2025,T20
24,25,India,RA Jadeja,74,41,17,515,46,21.45,405,127.16,0,0,3,39,14,2009,2024,T20
25,26,India,V Sehwag,19,18,0,394,68,21.88,271,145.38,0,2,1,43,16,2006,2012,T20
26,27,India,AM Rahane,20,20,2,375,61,20.83,331,113.29,0,1,2,32,6,2011,2016,T20
27,28,India,DJ Hooda,21,17,5,368,104,30.66,250,147.2,1,0,2,29,18,2022,2023,T20
28,29,India,RV Uthappa,13,12,2,249,50,24.9,211,118.0,0,1,1,26,6,2007,2015,T20
29,30,India,YK Pathan,22,18,5,236,37,18.15,161,146.58,0,0,3,11,17,2007,2012,T20
30,31,India,Washington Sundar,54,22,8,193,50,13.78,159,121.38,0,1,4,16,9,2017,2025,T20
31,32,India,R Ashwin,65,19,12,184,31,26.28,160,115.0,0,0,0,17,4,2010,2022,T20
32,33,India,IK Pathan,24,14,7,172,33,24.57,144,119.44,0,0,0,9,7,2006,2012,T20
33,34,India,M Vijay,9,9,0,169,48,18.77,154,109.74,0,0,1,13,8,2010,2015,T20
34,35,India,VR Iyer,9,7,3,133,35,33.25,82,162.19,0,0,0,15,5,2021,2022,T20
35,36,India,KH Pandya,19,10,5,124,26,24.8,95,130.52,0,0,0,8,6,2018,2021,T20
36,37,India,KM Jadhav,9,6,0,122,58,20.33,99,123.23,0,1,0,12,3,2015,2017,T20
37,38,India,Harbhajan Singh,28,13,5,108,21,13.5,87,124.13,0,0,1,11,4,2006,2016,T20
38,39,India,R Parag,9,6,0,106,34,17.66,70,151.42,0,0,0,3,9,2024,2024,T20
39,40,India,V Shankar,9,4,0,101,43,25.25,73,138.35,0,0,0,11,5,2018,2019,T20
40,41,India,JM Sharma,9,7,0,100,35,14.28,68,147.05,0,0,1,11,4,2023,2024,T20
41,42,India,RA Tripathi,5,5,0,97,44,19.4,67,144.77,0,0,1,11,5,2023,2023,T20
42,43,India,K Nitish Kumar Reddy,4,3,1,90,74,45.0,50,180.0,0,1,1,4,8,2024,2025,T20
43,44,India,Mandeep Singh,3,3,1,87,52,43.5,73,119.17,0,1,0,11,1,2016,2016,T20
44,45,India,HV Patel,25,10,4,77,18,12.83,57,135.08,0,0,1,9,3,2021,2023,T20
45,46,India,Arshdeep Singh,63,21,13,71,12,8.87,61,116.39,0,0,3,6,3,2022,2025,T20
46,47,India,SN Thakur,25,6,3,69,22,23.0,38,181.57,0,0,2,5,4,2018,2022,T20
47,48,India,B Kumar,87,21,13,67,16,8.37,94,71.27,0,0,2,0,0,2012,2022,T20
48,49,India,Ravi Bishnoi,42,13,6,55,9,7.85,42,130.95,0,0,2,8,1,2022,2025,T20
49,50,India,DL Chahar,25,7,5,53,31,26.5,28,189.28,0,0,1,4,4,2018,2023,T20
50,51,India,Kuldeep Yadav,40,7,3,46,23,11.5,59,77.96,0,0,2,2,0,2017,2024,T20
51,52,India,S Badrinath,1,1,0,43,43,43.0,37,116.21,0,0,0,5,0,2011,2011,T20
52,53,India,AT Rayudu,6,5,1,42,20,10.5,50,84.0,0,0,2,5,0,2014,2016,T20
53,54,India,D Padikkal,2,2,0,38,29,19.0,38,100.0,0,0,0,2,1,2021,2021,T20
54,55,India,D Mongia,1,1,0,38,38,38.0,45,84.44,0,0,0,4,1,2006,2006,T20
55,56,India,PA Patel,2,2,0,36,26,18.0,32,112.5,0,0,0,4,1,2011,2011,T20
56,57,India,STR Binny,3,2,0,35,24,17.5,29,120.68,0,0,0,2,1,2015,2016,T20
57,58,India,R Dravid,1,1,0,31,31,31.0,21,147.61,0,0,0,0,3,2011,2011,T20
58,59,India,Shivam Mavi,6,2,0,28,26,14.0,18,155.55,0,0,0,2,2,2023,2023,T20
59,60,India,A Nehra,27,5,0,28,22,5.6,39,71.79,0,0,3,1,2,2009,2017,T20
60,61,India,Avesh Khan,25,5,3,27,16,13.5,20,135.0,0,0,0,3,1,2022,2024,T20
61,62,India,UT Yadav,9,2,1,22,20,22.0,21,104.76,0,0,0,2,0,2012,2022,T20
62,63,India,AB Dinda,9,2,1,22,19,22.0,24,91.66,0,0,0,1,0,2009,2012,T20
63,64,India,S Sreesanth,10,3,2,20,19,20.0,14,142.85,0,0,1,4,0,2006,2008,T20
64,65,India,Ramandeep Singh,2,1,0,15,15,15.0,6,250.0,0,0,0,1,1,2024,2024,T20
65,66,India,AB Agarkar,4,2,0,15,14,7.5,11,136.36,0,0,0,2,0,2006,2007,T20
66,67,India,MK Tiwary,3,1,0,15,15,15.0,17,88.23,0,0,0,0,0,2011,2012,T20
67,68,India,N Rana,2,2,0,15,9,7.5,27,55.55,0,0,0,0,0,2021,2021,T20
68,69,India,Mohammed Siraj,16,4,2,14,7,7.0,16,87.5,0,0,1,1,0,2017,2024,T20
69,70,India,Z Khan,17,4,2,13,9,6.5,10,130.0,0,0,0,0,1,2006,2012,T20
70,71,India,NA Saini,11,3,3,12,11,0.0,11,109.09,0,0,0,2,0,2019,2021,T20
71,72,India,DC Jurel,4,3,0,12,6,4.0,23,52.17,0,0,0,1,0,2024,2025,T20
72,73,India,NV Ojha,2,2,0,12,10,6.0,27,44.44,0,0,0,2,0,2010,2010,T20
73,74,India,PP Ojha,6,1,1,10,10,0.0,6,166.66,0,0,0,0,1,2009,2010,T20
74,75,India,SR Tendulkar,1,1,0,10,10,10.0,12,83.33,0,0,0,2,0,2006,2006,T20
75,76,India,I Sharma,14,3,2,8,5,8.0,9,88.88,0,0,1,1,0,2008,2013,T20
76,77,India,JJ Bumrah,70,8,5,8,7,2.66,14,57.14,0,0,2,1,0,2016,2024,T20
77,78,India,P Kumar,10,3,0,7,6,2.33,16,43.75,0,0,1,0,0,2008,2012,T20
78,79,India,Mohammed Shami,25,5,3,6,6,3.0,10,60.0,0,0,1,0,1,2014,2025,T20
79,80,India,YS Chahal,80,6,4,6,3,3.0,13,46.15,0,0,0,0,0,2016,2023,T20
80,81,India,Umran Malik,8,2,2,5,4,0.0,2,250.0,0,0,0,1,0,2022,2023,T20
81,82,India,RD Chahar,6,1,0,5,5,5.0,5,100.0,0,0,0,1,0,2019,2021,T20
82,83,India,Mukesh Kumar,17,4,3,5,4,5.0,5,100.0,0,0,1,1,0,2023,2024,T20
83,84,India,Parvez Rasool,1,1,0,5,5,5.0,6,83.33,0,0,0,0,0,2017,2017,T20
84,85,India,C Sakariya,2,1,1,5,5,0.0,9,55.55,0,0,0,0,0,2021,2021,T20
85,86,India,RP Singh,10,2,2,3,2,0.0,3,100.0,0,0,0,0,0,2007,2009,T20
86,87,India,MM Sharma,8,2,2,3,3,0.0,7,42.85,0,0,0,0,0,2014,2015,T20
87,88,India,R Vinay Kumar,9,1,1,2,2,0.0,4,50.0,0,0,0,0,0,2010,2013,T20
88,89,India,DS Kulkarni,2,1,1,1,1,0.0,1,100.0,0,0,0,0,0,2016,2016,T20
89,90,India,Sandeep Sharma,2,1,1,1,1,0.0,1,100.0,0,0,0,0,0,2015,2015,T20
90,91,India,MP Yadav,3,1,1,1,1,0.0,1,100.0,0,0,0,0,0,2024,2024,T20
91,92,India,R Dhawan,1,1,1,1,1,0.0,2,50.0,0,0,0,0,0,2016,2016,T20
92,93,India,KK Ahmed,18,2,2,1,1,0.0,2,50.0,0,0,0,0,0,2018,2024,T20
93,94,India,CV Varun,18,3,1,1,1,0.5,6,16.66,0,0,2,0,0,2021,2025,T20
94,96,Australia,DA Warner,110,110,12,3277,100,33.43,2300,142.47,1,28,6,337,122,2009,2024,T20
95,97,Australia,AJ Finch,103,103,12,3120,172,34.28,2189,142.53,2,19,8,309,125,2011,2022,T20
96,98,Australia,GJ Maxwell,122,112,17,2755,145,29.0,1770,155.64,5,11,5,231,145,2012,2025,T20
